,categories,title,image_description
94,Cell Phones & Accessories,Zizo 4 Items Combo For Samsung Intensity 2 U460 (Verizon) Yellow Owl Design Hard Case Snap On Protector Cover + Car Charger + Free Opening Tool + Free American Flag Pin,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
106,Cell Phones & Accessories,"PREMIUM USB Adapter Power Kit for your LG Micro USB Phone! Includes : (1) A Days Tech Charging USB Data Cable, (1) USB Car Charger Adapter (1) USB Folding Blade Wall Charger Adapter.","LG Micro USB Premium charging USB Data Cable Kit includes a wall and car adapter!NOTE :The USB Data Cable requires software and drivers to provide access to computer management with your phone, this is not included in this kit and must be purchased separately."
182,Electronics,PREMIUM USB Adapter Power Kit for your BlueAnt S4 Phone includes -A Days Tech Charging USB Data Cable/USB Car Charger Adapter/USB Folding Blade Wall Charger Adapter,"BlueAnt S4 Premium charging USB Data Cable Kit includes a wall and car adapter!NOTE :The USB Data Cable requires software and drivers to provide access to computer management with your phone, this is not included in this kit and must be purchased separately."
197,Cell Phones & Accessories,"Ratcheting Swivel Belt Holster for Sanyo 8200, 8300","Keep your cellular phone easily accessible and secure in this durable holster style belt clip. This belt holster is made of durable polycarbonate plastic that will last for years.  Your phone is unique; this holster is specifically designed to fit and hold it. The slim line swivel clip features seven ratcheting positions for personal positioning, and lets you clip onto purses, handbags, backpacks, pockets, jackets and more."
313,Cell Phones & Accessories,Replacement Retractable Antenna for Kyocera 7135,"If your cellular phone has a broken or damaged antenna, this replacement antenna will restore your phone to normal full signal strength.  You will no longer experience dropped calls due to a faulty antenna which causes weak signal reception. Your phone is unique; this replacement antenna is specifically designed to fit exactly like the original."
317,Cell Phones & Accessories,Nokia Music Stand,"Talk hands-free or listen to music through stereo speakers using with your Nokia 7250 or 6800 cell phone. No need to worry about distraction, when there's an incoming call, the auto mute feature can handily mute all other external audio. Plus, your phone recharges whenever it's hooked up to the stand.To answer or end a call, you can simply press the Answer/End key on the stand or you can use the phone's keypad. In either case the phone call is automatically directed to the stand's speakers for hands-free convenience.Between calls, you can listen to music either by using music available from a compatible Nokia phone radio or from an external audio device. Your music plays through two 50mm full range stereo speakers and a built-in stereo amplifier. To select FM radio channels from your phone, simple use the answer/end key and scroll through channels you've stored, or you can access the phone menu using the keypad to manually select your favorite station.The Nokia music stand is compatible with any standard audio device that has an analog line output and 3.5 mm stereo plug cable. While in the stand, your phone charges at about the same rate it would as using a Nokia ACP-12 charger. Also included in the package are a charger connector, an FM antenna, and an integrated microphone. The Nokia music stand measures 160 x 115 x 70 mm, and weighs about 310 grams."
335,Cell Phones & Accessories,Samsung Dart T499 (T-Mobile) Blue/Silver Vines Design Hard Case Snap On Protector Cover + Free Magic Soil Crystal Gift,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
740,All Electronics,USB Data Cable for Motorola Rapture VU30,Motorola Rapture VU30 USB Data Cable - This USB data cable for your Motorola Rapture VU30 cell phone provides a link between your phone and PC for many data applications. Use your cell phone as a wireless modem and connect to the Internet on your laptop for email and fax transmission. Cable also supports data transfer including ringtones and datebook synchronization (this will require additional software). Buy this quality data cable today and we'll ship it to your home or business for FREE! Wireless Emporium GUARANTEES your satisfaction on all of our quality cell phone data cables and connectivity kits. LIMITED SUPPLY - ORDER NOW! Software NOT included.
767,Cell Phones & Accessories,Motorola Multi-Connect Serial Data Kit for Motorola V Series Phones,"Compatible with Motorola V-series phones, the Motorola Multi-Connect Serial Data Kit lets you wirelessly keep track of internet, email, and personal data, using your wireless phone as a modem from your laptop computer. The kit includes the Multi-Connect serial data cable and the Motorola Data Connectivity Solution CD, which provides enhanced modem drivers that enable communications on high speed data networks, a GPRS manager that extends compatibility to select GSM-compatible phones, and TrueSync synchronization software, which offers easy set- up, an intuitive user interface, and automatic port and device detection."
804,Cell Phones & Accessories,Samsung Galaxy S3 i9300 Beach Design Snap On Hard Case Protector Cover + Free Opening Tool + Free Animal Rubber Bands Bracelets,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
