,categories,title,image_description
39,Tools & Home Improvement,Freud LU92M008 8-Inch 48 Tooth MTCG Laminate Cutting Saw Blade with 5/8-Inch Arbor,"The 8-inch Freud LU92M008 Thick Stock Laminate Cutting Saw Blade is a heavy-duty production blade designed to make smooth, chip-free cuts when working with thick laminates and melamine. It features a modified, application-specific, triple-chip tooth grind, the long-term dependability of TiCo high-density carbide, and the anti-friction performance of Freud's Silver I.C.E. coating.LU92M008 Thick Stock Laminate Cutting Saw BladeAt a Glance:Ideal for single- and double-sided laminates, melamine, and stacks of 3/4-inch manmade materialsHeavy-duty plate with laser-cut, anti-vibration slotsSilver I.C.E. coating reduces friction and prevents gummingTechnical Specs:CoatingSilver ICEDiameter8""Teeth48 MTCGArbor5/8""Kerf (K).126Plate (P).087Depth of CutModified Triple Chip Grind (MTCG) Tooth Designfor long life and chipfree cuts in thick stock manmade materialsNegative Hook Angleminimizes chipping in laminates and melamineSpecial Grind and Negative Hook Angle for Chip-Free LaminatesBuilt to leave a high-quality, chip-free finish on both the top and the bottom of thick laminates and melamine, this blade features 48 teeth with a special, modified triple-chip grind. Based on the results of extensive computer simulations, this grind is ideally suited to working with thick stock and stacks of single- or double-sided laminates. The blade's teeth also feature 6-degree, negative hook angles, which helps prevent the blade from being too aggressive and further reduces the possibility of chipping.This blade is designed for optimal performance when cutting stacks of 3/4-inch laminates and melamine, and it's also an excellent performer in plywood and chipboard. This blade can also crosscut or rip wood, and it can tackle thinner or thicker materials. However, some loss of surface finish may occur when it is used outside its ideal range. It has a 5/8-inch arbor and produces a 0.126 kerf.Well-Balanced, Anti-Vibration DesignThis Freud blade is precision balanced and pretensioned for truer cuts under heavy loads. It also features laser-cut, anti-vibration slots that reduce chatter for a cleaner finish, longer blade life, and reduced noise while you work. And because the entire blade is laser cut from high-strength steel, you can trust that it will stay stable, flat, and true, even after prolonged use. Furthermore, this well-balanced, anti-vibration design means there's no need to use add-on stabilizers with this blade.High-Density Carbide for Maximum Cutting PerformanceThis thick-stock saw blade's 48 teeth are finished with tips made from Freud's application-specific TiCo high-density carbide ""laminate blend."" Formulated to extend tooth life in the face of work with laminates, melamine, and solid surfaces, this blend is extra hard--due to the proportion of high-density tungsten carbide that goes into it--and it still offers the mix of improved corrosion resistance, heat resistance, and impact resistance that you expect from TiCo.With teeth that start out sharper and deliver improved edge retention, the blade can go longer between sharpening, and will hold up longer--saving you time and money.Silver I.C.E. Coating Resists Corrosion, Heat, and Resin BuildupThis blade is finished with Freud's Silver I.C.E. coating, which resists corrosion for improved performance over time. This unique coating also resists heat buildup, protecting your saw and your work surface and preventing the blade from warping. It also helps prevent resin or ""pitch"" buildup.Since gummy pitch buildup causes extra drag on the motor of your saw, less buildup means longer tool life and longer blade life. It also means less downtime for blade cleaning, so you get jobs done faster.This industrial saw blade is backed by Freud's limited lifetime warranty.About Freud: A History of Innovative ManufacturingAn industry leader for more than 50 years, Freud America, Inc. is a manufacturer and marketer of superior carbide cutting tools for the woodworking industry. Freud is one of the few manufacturers of woodworking tools in the world that produces its own MicroGrain Carbide with Titanium, called TiCo, a high-density combination of Titanium and Cobalt.By producing their own carbide, Freud has the unique ability to formulate each tool for each specific application, thereby maximizing the cutting life and performance of the tool. Freud's full line of high-quality, woodworking tools includes saw blades, router bits, shaper cutters, power tools, and more.What's in the BoxFreud LU92M008 Thick Stock Laminate Cutting Saw Blade--8-inch diameter, 5/8-inch arbor, 48-tooth design."
42,Industrial & Scientific,18mm x 1.5 High Speed Steel Plug Tap,High Speed Steel. Plug Style (most common hand tap). Ground Thread.
95,Musical Instruments,"Kustom KSC Series Speaker Enclosure, 10","The Kustom KSC 10 speaker cabinet delivers high performance in a smaller sized format. It provides a heavy-duty Kustom 10-inch P.A. speaker combined with a High Frequency Driver. The result is full, rich low end and clear, present highs."
105,"Arts, Crafts & Sewing",OLFA 5019 SVR-2 9mm Stainless Steel Auto-Lock Utility Knife,Stainless Steel  Features An Auto-lock For Extra Control And Safety
114,"Arts, Crafts & Sewing",Terry Ludwig Handmade Soft Pastels 90 Greens,Terry Ludwig began experimenting with formulas for making his own pastels in 1995. He created a vast array of pastels that were uniformly soft across all densities of hue. Best of all  his pastels are shaped like the old Grumbacher sticks  they are square in shape. Terry Ludwig Pastels are approximately 1-1/2 inch x 1/2 inch x 1/2 inch. Because each pastel is hand crafted  size and shape may vary slightly. Crafting each pastel with a broad range of pigments by hand with minimal natural binders renders highly concentrated  velvety soft pastels. The square shape delivers thick  broad strokes and thin  precise lines where necessary.
154,Tools & Home Improvement,Kett KC193 Variable Speed Fiber Cement Siding Shears,This reliable Kett fiber cement shear provides fast cutting with no airborne dust and minimal clean-up. The long lasting tool steel blades save substantially over the cost of any other cutting method.
179,Tools & Home Improvement,Freud 99-513 2+2 Raised Panel Bit,"Designed for the serious woodworker, the Freud 99-513 Quadra-Cut - 2-3/4 Inch Dia. Ogee Profile Raised Panel 3/4-Inch Stock Router Bit - 1/2-Inch Shank features a non-stick Perma-Shield coating and Freud's patented Quadra-Cut design for a smoother finish that requires no rework. Quadra-Cut employs four cutting blades, rather than the industry standard of two, allowing you to create raised panels for doors and paneling and produce decorative tops, plaques, and molding. Because it's constructed with Freud's exclusive TiCo Hi-Density Carbide MicroGrain material, this durable router bit is designed to last..caption {font-family: Verdana, Helvetica neue, Arial, serif;font-size: 10px;font-weight: bold;font-style: italic;}ul.indent {list-style: inside disc;text-indent: 20px;}table.callout {font-family: Verdana, Helvetica, Arial, serif;margin: 10px;width: 250;}td.callout3-c26 {height: 100 percent;background: url('http://g-ecx.images-amazon.com/images/G/01/th/content_26/Q1_2009/c26-callout3.png') repeat-y;border-left: 0px solid #999999;border-right: 1px solid #999999;padding: 10px;width: 250px;}ul.callout {list-style: inside disc;text-indent: -12px;font-size: 12px;line-height: 1.5em;}h5.callout {text-align: center;}img.withlink {border:1px black solid;}a.nodecoration {text-decoration: none}Quadra-Cut delivers quick, clean results.View larger.This bit creates attractive raised paneling and decorative molding.Different setups let you achieve multiple profiles.View larger.Quadra-Cut Design for a Consistently Clean FinishThe exclusive Quadra-Cut design uses four cutters for a flawless finish. This innovative cutter design works by utilizing two of the cutters for an upward cutting action, while the other two cutters simultaneously cut downward. The result is an amazingly smooth finish that requires no rework.Produce Smooth Paneling and Decorative MoldingUse the 99-513 Raised Panel Router Bit on any table-mounted portable router that accepts a 1/2-inch shank for creating professional-quality raised panels on doors and paneling, as well as decorative tops, plaques, and molding. The resulting panels will exhibit a glassy smoothness, even when you're tackling cross-grain applications.The 99-513 features a 5/8-inch carbide height that easily accommodates stock measuring 3/4 inches.Durable Design with Protective Coating to Resist Heat and CorrosionFreud equips all of their router bits with their exclusive TiCo Hi-Density MicroGrain carbide for maximum durability and cutting life. In addition, Freud shields their bits from heat, rust, corrosion and wear by coating all of their Quadra-Cut Router Bits with their exclusive non-stick, red Perma-SHIELD coating.The 99-513 Raised Panel Router Bit is 2-1/2 inches long with a 1/2-inch shank, an overall diameter of 2-3/4 inches, and a large radius of 7/16 inches. Freud cutting tools are backed by the Freud Limited Lifetime Cutting Tool Warranty to ensure customer satisfaction with every purchase.About Freud: A History of Innovative ManufacturingAn industry leader for more than 50 years, Freud America, Inc. is a manufacturer and marketer of superior carbide cutting tools for the woodworking industry. Freud is the only manufacturer of woodworking tools in the world that produces its own MicroGrain Carbide with Titanium, called TiCo, a high-density combination of Titanium and Cobalt.By producing their own carbide, Freud has the unique ability to formulate each tool for each specific application, thereby maximizing the cutting life and performance of the tool. Freud's full line of high-quality woodworking tools includes saw blades, router bits, shaper cutters, power tools, and more. For more information, visit www.freudtools.com or contact customer service at phone: 800-472-7307.What's in the BoxFreud 99-513 Quadra-Cut - 2-3/4 Inch Dia. Ogee Profile Raised Panel 3/4-Inch Stock Router Bit - 1/2-Inch Shank"
196,Tools & Home Improvement,Bosch 1584AVSK Barrel Grip Jig Saw with Case,"This is the barrel-grip version of Bosch's bestselling top-handle 1587 model. Many woodworkers prefer the barrel grip on this model, however, arguing that it's easier to cut scrolls and curves when the saw is pushed forward (as opposed to down). Aside from the difference in grip, this saw is much like its top-handle counterpart: the balance is superb, the 5 amp motor packs plenty of power, the foot plate tilts left and right (up to 45 degrees), and the base retracts for flush cutting. The tool-free blade-changing system also works well. Simply put, this a compact, powerful, well-designed saw--a perfect buy for users who prefer barrel grips.--Jon Groebner"
199,Tools & Home Improvement,Freud 91-102 6-Piece Double-Flute Straight Router Bit Set,"The Freud DifferenceFreud manufactures some of the most innovative, technologically advanced woodworking tools and accessories in the world. To ensure that the highest quality products meet the toughest design standards, Freud owns and operates six manufacturing facilities i is one of the few manufacturers of woodworking tools in the world that produces its own MicroGrain carbide with titanium, called TiCo -- a combination of titanium and cobalt. Freud develops different types of carbide for each application to maximize the cutting life and performance of the tool; and Freud also operates one of the most modern product development research centers in Europe. By overseeing the entire manufacturing process from start to finish, Freud guarantees some of the highest quality, most advanced products in the industry.About Freud's Industrial BitsSerious woodworkers choose serious accessories. They choose Freud. The Freud name equals quality, precision and craftsmanship. Freud router bits feature TiCo Hi-Density Carbide for maximum cutting life and are individually balanced; providing a cut above the rest. When you&#x92;re looking for a serious router bit, look for Freud red.These are just a few of the effects you can create with this bit set.About the Double-Flute Straight Bit SetThe Freud 6-piece double-flute straight bit set lets you make grooves, dados, or rabbets. The computer-designed sheer angle slices the wood cleanly leaving a surface so smooth that sanding becomes unnecessary. The bit sizes range from 1/4-inch diameter to 1-inch diameter in 1/8-inch increments. Designed for use on hand-held and table-mounted portable routers, these carbide-tipped, 1/2-inch shank straight bits cut all composition materials, plywood, hard wood, and soft wood. Sizes range from 1/4-inch diameter to 1-inch diameter in 1/8-inch increments.ApplicationsUse this bit set to make grooves, dadoes, and rabbets. These bits cut all composition materials, plywoods, hardwoods, and softwoods. They're great with hand-held and table-mounted portable routers.What's in the BoxIncludes the following bits: 12-100, 12-106, 12-116, 12-136, 12-152, 12-172; all are packaged in a wooden storage case to keep bits safe and clean.WarrantyThese bits are covered by Freud's limited lifetime warranty."
200,"Arts, Crafts & Sewing","Fiskars 1298807797 Softgrip scissors, 8 long, 3-1/2 cut, orange handle","The unique cushion grip handles on these scissors provide more comfort and control for the user.  Precision-ground, hardened stainless steel blades are adjustable and resist corrosion. Manufacturer's lifetime warranty."
